ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
KIR1973,Kiribati,KIR,East Asia & Pacific,Lower middle income,1973,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,27081.0,26477.0,53558.0,1290753.75,KIR
KIR1974,Kiribati,KIR,East Asia & Pacific,Lower middle income,1974,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,27477.0,26857.0,54334.0,1309278.75,KIR
KIR1975,Kiribati,KIR,East Asia & Pacific,Lower middle income,1975,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,27880.0,27234.0,55114.0,1327657.5,KIR
KIR1976,Kiribati,KIR,East Asia & Pacific,Lower middle income,1976,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,28306.0,27616.0,55922.0,1346280.0,KIR
KIR1977,Kiribati,KIR,East Asia & Pacific,Lower middle income,1977,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,28753.0,28006.0,56759.0,1365292.5,KIR
KIR1978,Kiribati,KIR,East Asia & Pacific,Lower middle income,1978,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,29206.0,28407.0,57613.0,1384841.25,KIR
KIR1979,Kiribati,KIR,East Asia & Pacific,Lower middle income,1979,55.0,100,25,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,29653.0,28816.0,58469.0,1584880.0,KIR
KIR1980,Kiribati,KIR,East Asia & Pacific,Lower middle income,1980,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,30069.0,29227.0,59296.0,1607485.0,KIR
KIR1981,Kiribati,KIR,East Asia & Pacific,Lower middle income,1981,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,30459.0,29642.0,60101.0,1630310.0,KIR
KIR1982,Kiribati,KIR,East Asia & Pacific,Lower middle income,1982,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,30832.0,30055.0,60887.0,1653025.0,KIR
KIR1983,Kiribati,KIR,East Asia & Pacific,Lower middle income,1983,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,31221.0,30515.0,61736.0,1678325.0,KIR
KIR1984,Kiribati,KIR,East Asia & Pacific,Lower middle income,1984,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,31698.0,31047.0,62745.0,1707585.0,KIR
KIR1985,Kiribati,KIR,East Asia & Pacific,Lower middle income,1985,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,32309.0,31680.0,63989.0,1742400.0,KIR
KIR1986,Kiribati,KIR,East Asia & Pacific,Lower middle income,1986,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,33069.0,32435.0,65504.0,1783925.0,KIR
KIR1987,Kiribati,KIR,East Asia & Pacific,Lower middle income,1987,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,33958.0,33286.0,67244.0,1830730.0,KIR
KIR1988,Kiribati,KIR,East Asia & Pacific,Lower middle income,1988,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,34906.0,34181.0,69087.0,1879955.0,KIR
KIR1989,Kiribati,KIR,East Asia & Pacific,Lower middle income,1989,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,35803.0,35046.0,70849.0,1927530.0,KIR
KIR1990,Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,36582.0,35812.0,72394.0,1969660.0,KIR
KIR1991,Kiribati,KIR,East Asia & Pacific,Lower middle income,1991,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,37225.0,36467.0,73692.0,2005685.0,KIR
KIR1992,Kiribati,KIR,East Asia & Pacific,Lower middle income,1992,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,37743.0,37024.0,74767.0,2036320.0,KIR
KIR1993,Kiribati,KIR,East Asia & Pacific,Lower middle income,1993,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,38193.0,37518.0,75711.0,2063490.0,KIR
KIR1994,Kiribati,KIR,East Asia & Pacific,Lower middle income,1994,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,38663.0,38005.0,76668.0,2090275.0,KIR
KIR1995,Kiribati,KIR,East Asia & Pacific,Lower middle income,1995,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,39196.0,38520.0,77716.0,2118600.0,KIR
KIR1996,Kiribati,KIR,East Asia & Pacific,Lower middle income,1996,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,39830.0,39074.0,78904.0,2149070.0,KIR
KIR1997,Kiribati,KIR,East Asia & Pacific,Lower middle income,1997,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,40525.0,39663.0,80188.0,2181465.0,KIR
KIR1998,Kiribati,KIR,East Asia & Pacific,Lower middle income,1998,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,41278.0,40280.0,81558.0,2215400.0,KIR
KIR1999,Kiribati,KIR,East Asia & Pacific,Lower middle income,1999,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,42048.0,40921.0,82969.0,2250655.0,KIR
KIR2000,Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,42813.0,41592.0,84405.0,2287560.0,KIR
KIR2001,Kiribati,KIR,East Asia & Pacific,Lower middle income,2001,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,43558.0,42286.0,85844.0,2325730.0,KIR
KIR2002,Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,44308.0,43000.0,87308.0,2365000.0,KIR
KIR2003,Kiribati,KIR,East Asia & Pacific,Lower middle income,2003,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,45078.0,43762.0,88840.0,2406910.0,KIR
KIR2004,Kiribati,KIR,East Asia & Pacific,Lower middle income,2004,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,45913.0,44585.0,90498.0,2452175.0,KIR
KIR2005,Kiribati,KIR,East Asia & Pacific,Lower middle income,2005,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,46836.0,45483.0,92319.0,2501565.0,KIR
KIR2006,Kiribati,KIR,East Asia & Pacific,Lower middle income,2006,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,47868.0,46473.0,94341.0,2556015.0,KIR
KIR2007,Kiribati,KIR,East Asia & Pacific,Lower middle income,2007,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,48986.0,47545.0,96531.0,2614975.0,KIR
KIR2008,Kiribati,KIR,East Asia & Pacific,Lower middle income,2008,55.0,100,25,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50127.0,48633.0,98760.0,2674815.0,KIR
KIR2009,Kiribati,KIR,East Asia & Pacific,Lower middle income,2009,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,51246.0,49682.0,100928.0,3043022.5,KIR
KIR2010,Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52280.0,50650.0,102930.0,3102312.5,KIR
KIR2011,Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53218.0,51517.0,104735.0,3155416.25,KIR
KIR2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,54067.0,52292.0,106359.0,3202885.0,KIR
KIR2013,Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,54867.0,53020.0,107887.0,3247475.0,KIR
KIR2014,Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,55647.0,53740.0,109387.0,3291575.0,KIR
KIR2015,Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,61.25,100,50,50,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,56436.0,54491.0,110927.0,3337573.75,KIR
KIR2016,Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,63.75,100,50,50,100,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,57251.0,55278.0,112529.0,3523972.5,KIR
KIR2017,Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,78.75,100,100,100,100,20,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,58066.0,56087.0,114153.0,4416851.25,KIR
KIR2018,Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,78.75,100,100,100,100,20,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,58904.0,56938.0,115842.0,4483867.5,KIR
KIR2019,Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,78.75,100,100,100,100,20,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,59786.0,57822.0,117608.0,4553482.5,KIR
KIR2020,Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,78.75,100,100,100,100,20,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,60702.0,58744.0,119446.0,4626090.0,KIR
KIR2021,Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,78.75,100,100,100,100,20,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,,,,,KIR
LAO1971,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1971,34.375,75,0,0,20,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1398185.0,1364079.0,2762264.0,46890215.625,LAO
LAO1972,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1972,36.875,75,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1437031.0,1403811.0,2840842.0,51765530.625,LAO
LAO1973,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1973,36.875,75,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1475755.0,1443533.0,2919288.0,53230279.375,LAO
LAO1974,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1974,36.875,75,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1511024.0,1479939.0,2990963.0,54572750.625,LAO
LAO1975,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1975,36.875,75,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1540700.0,1510883.0,3051583.0,55713810.625,LAO
LAO1976,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1976,36.875,75,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1563681.0,1535281.0,3098962.0,56613486.875,LAO
LAO1977,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1977,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1581344.0,1554495.0,3135839.0,62179800.0,LAO
LAO1978,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1978,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1597013.0,1571825.0,3168838.0,62873000.0,LAO
LAO1979,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1979,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1615392.0,1591939.0,3207331.0,63677560.0,LAO
LAO1980,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1980,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1639916.0,1618233.0,3258149.0,64729320.0,LAO
LAO1981,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1981,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1671659.0,1651694.0,3323353.0,66067760.0,LAO
LAO1982,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1982,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1709751.0,1691442.0,3401193.0,67657680.0,LAO
LAO1983,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1983,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1753222.0,1736688.0,3489910.0,69467520.0,LAO
LAO1984,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1984,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1800372.0,1785943.0,3586315.0,71437720.0,LAO
LAO1985,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1985,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1849889.0,1838000.0,3687889.0,73520000.0,LAO
LAO1986,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1986,40.0,100,0,0,40,20,75,60,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1901473.0,1892731.0,3794204.0,75709240.0,LAO
LAO1987,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1987,42.5,100,0,0,40,20,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,1955357.0,1950173.0,3905530.0,82882352.5,LAO
LAO1988,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1988,42.5,100,0,0,40,20,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2011324.0,2009493.0,4020817.0,85403452.5,LAO
LAO1989,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1989,42.5,100,0,0,40,20,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2069172.0,2069673.0,4138845.0,87961102.5,LAO
LAO1990,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1990,42.5,100,0,0,40,20,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2128614.0,2129857.0,4258471.0,90518922.5,LAO
LAO1991,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1991,42.5,100,0,0,40,20,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2189585.0,2189649.0,4379234.0,93060082.5,LAO
LAO1992,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1992,53.125,100,0,25,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2251562.0,2248784.0,4500346.0,119466650.0,LAO
LAO1993,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1993,53.125,100,0,25,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2313276.0,2306670.0,4619946.0,122541843.75,LAO
LAO1994,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1994,53.125,100,0,25,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2373118.0,2362719.0,4735837.0,125519446.875,LAO
LAO1995,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1995,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2429974.0,2416503.0,4846477.0,141969551.25,LAO
LAO1996,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2483289.0,2467900.0,4951189.0,144989125.0,LAO
LAO1997,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1997,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2533374.0,2516934.0,5050308.0,147869872.5,LAO
LAO1998,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1998,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2581030.0,2563571.0,5144601.0,150609796.25,LAO
LAO1999,Lao PDR,LAO,East Asia & Pacific,Lower middle income,1999,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2627506.0,2607833.0,5235339.0,153210188.75,LAO
LAO2000,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,58.75,100,0,50,80,40,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2673778.0,2649923.0,5323701.0,155682976.25,LAO
LAO2001,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,68.125,100,0,50,80,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2719911.0,2689673.0,5409584.0,183233973.125,LAO
LAO2002,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,68.125,100,0,50,80,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2765743.0,2727504.0,5493247.0,185811210.0,LAO
LAO2003,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,68.125,100,0,50,80,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2811705.0,2764935.0,5576640.0,188361196.875,LAO
LAO2004,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,68.125,100,0,50,80,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2858273.0,2803926.0,5662199.0,191017458.75,LAO
LAO2005,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,68.125,100,0,50,80,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2905736.0,2845939.0,5751675.0,193879594.375,LAO
LAO2006,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,70.625,100,0,50,100,40,75,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,2954578.0,2891497.0,5846075.0,204211975.625,LAO
LAO2007,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,73.75,100,0,50,100,40,100,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3004654.0,2940296.0,5944950.0,216846830.0,LAO
LAO2008,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,83.125,100,75,50,100,40,100,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3054823.0,2991807.0,6046630.0,248693956.875,LAO
LAO2009,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,83.125,100,75,50,100,40,100,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3103528.0,3045093.0,6148621.0,253123355.625,LAO
LAO2010,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,83.125,100,75,50,100,40,100,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3149737.0,3099431.0,6249168.0,257640201.875,LAO
LAO2011,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,83.125,100,75,50,100,40,100,100,100,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3192854.0,3154710.0,6347564.0,262235268.75,LAO
