Country,Region,Year,GDPpc,Life ladder,WBL index
Slovakia,High income: OECD,2015,16300.0,6.162004470825195,94.375
Slovakia,High income: OECD,2016,16600.0,5.993163108825684,94.375
Slovakia,High income: OECD,2017,17100.0,6.365509033203125,94.375
Slovakia,High income: OECD,2018,17700.0,6.235110759735107,94.375
Slovakia,High income: OECD,2019,18100.0,6.243428707122803,94.375
Slovakia,High income: OECD,2020,17300.0,6.519098281860352,94.375
Slovenia,High income: OECD,2006,20300.0,5.811264514923096,88.125
Slovenia,High income: OECD,2009,20400.0,5.830160617828369,90.625
Slovenia,High income: OECD,2010,20600.0,6.082555294036865,90.625
Slovenia,High income: OECD,2011,20700.0,6.035964012145996,90.625
Slovenia,High income: OECD,2012,20100.0,6.062891006469727,90.625
Slovenia,High income: OECD,2013,19900.0,5.974888801574707,90.625
Slovenia,High income: OECD,2014,20400.0,5.6783952713012695,90.625
Slovenia,High income: OECD,2015,20900.0,5.740642070770264,90.625
Slovenia,High income: OECD,2016,21500.0,5.936821460723877,90.625
Slovenia,High income: OECD,2017,22600.0,6.166837692260742,90.625
Slovenia,High income: OECD,2018,23500.0,6.249419212341309,90.625
Slovenia,High income: OECD,2019,24100.0,6.665273666381836,93.75
Slovenia,High income: OECD,2020,22900.0,6.462076187133789,93.75
Somalia,Sub-Saharan Africa,2014,292.0,5.52827262878418,46.875
Somalia,Sub-Saharan Africa,2015,293.0,5.353644847869873,46.875
Somalia,Sub-Saharan Africa,2016,294.0,4.667941093444824,46.875
South Africa,Sub-Saharan Africa,2006,5330.0,5.083986759185791,78.75
South Africa,Sub-Saharan Africa,2007,5540.0,5.20445442199707,78.75
South Africa,Sub-Saharan Africa,2008,5640.0,5.346306800842285,78.75
South Africa,Sub-Saharan Africa,2009,5480.0,5.218430995941162,78.75
South Africa,Sub-Saharan Africa,2010,5560.0,4.65242862701416,78.75
South Africa,Sub-Saharan Africa,2011,5660.0,4.930511474609375,78.75
South Africa,Sub-Saharan Africa,2012,5690.0,5.133887767791748,78.75
South Africa,Sub-Saharan Africa,2013,5740.0,3.6607272624969482,81.875
South Africa,Sub-Saharan Africa,2014,5750.0,4.828456401824951,81.875
South Africa,Sub-Saharan Africa,2015,5730.0,4.887325763702393,88.125
South Africa,Sub-Saharan Africa,2016,5670.0,4.769739627838135,88.125
South Africa,Sub-Saharan Africa,2017,5670.0,4.513655185699463,88.125
South Africa,Sub-Saharan Africa,2018,5640.0,4.883922100067139,88.125
South Africa,Sub-Saharan Africa,2019,5570.0,5.034863471984863,88.125
South Africa,Sub-Saharan Africa,2020,5120.0,4.946800708770752,88.125
South Korea,High income: OECD,2006,22200.0,5.332177639007568,76.25
South Korea,High income: OECD,2007,23400.0,5.767275810241699,79.375
South Korea,High income: OECD,2008,23900.0,5.38962459564209,79.375
South Korea,High income: OECD,2009,23900.0,5.6476898193359375,85.0
South Korea,High income: OECD,2010,25500.0,6.116024494171143,85.0
South Korea,High income: OECD,2011,26200.0,6.946599006652832,85.0
South Korea,High income: OECD,2012,26700.0,6.003286838531494,85.0
South Korea,High income: OECD,2013,27400.0,5.958809852600098,85.0
South Korea,High income: OECD,2014,28100.0,5.80132532119751,85.0
South Korea,High income: OECD,2015,28700.0,5.780211448669434,85.0
South Korea,High income: OECD,2016,29500.0,5.970564365386963,85.0
South Korea,High income: OECD,2017,30300.0,5.873887062072754,85.0
South Korea,High income: OECD,2018,31000.0,5.840231418609619,85.0
South Korea,High income: OECD,2019,31600.0,5.9028167724609375,85.0
South Korea,High income: OECD,2020,31300.0,5.79269552230835,85.0
South Sudan,Sub-Saharan Africa,2014,1270.0,3.8319923877716064,51.875
South Sudan,Sub-Saharan Africa,2015,1120.0,4.070771217346191,51.875
Spain,High income: OECD,2005,26100.0,7.152785778045654,94.375
Spain,High income: OECD,2007,27200.0,6.994614601135254,94.375
Spain,High income: OECD,2008,27000.0,7.294472694396973,97.5
Spain,High income: OECD,2009,25800.0,6.198601245880127,97.5
Spain,High income: OECD,2010,25700.0,6.188262462615967,97.5
Spain,High income: OECD,2011,25400.0,6.518249034881592,97.5
Spain,High income: OECD,2012,24600.0,6.2906904220581055,97.5
Spain,High income: OECD,2013,24400.0,6.150027275085449,97.5
Spain,High income: OECD,2014,24800.0,6.456477642059326,97.5
Spain,High income: OECD,2015,25700.0,6.3806633949279785,97.5
Spain,High income: OECD,2016,26500.0,6.318612098693848,97.5
Spain,High income: OECD,2017,27200.0,6.230173110961914,97.5
Spain,High income: OECD,2018,27700.0,6.513370990753174,97.5
Spain,High income: OECD,2019,28100.0,6.457449436187744,97.5
Spain,High income: OECD,2020,24900.0,6.502175331115723,97.5
Sri Lanka,South Asia,2006,2400.0,4.344610691070557,63.125
Sri Lanka,South Asia,2007,2540.0,4.4148054122924805,65.625
Sri Lanka,South Asia,2008,2670.0,4.430846214294434,65.625
Sri Lanka,South Asia,2009,2750.0,4.212026596069336,65.625
Sri Lanka,South Asia,2010,2950.0,3.976905107498169,65.625
Sri Lanka,South Asia,2011,3180.0,4.180569171905518,65.625
Sri Lanka,South Asia,2012,3460.0,4.224593162536621,65.625
Sri Lanka,South Asia,2013,3550.0,4.364694118499756,65.625
Sri Lanka,South Asia,2014,3690.0,4.267932891845703,65.625
Sri Lanka,South Asia,2015,3840.0,4.611606597900391,65.625
Sri Lanka,South Asia,2017,4070.0,4.3309454917907715,65.625
Sri Lanka,South Asia,2018,4160.0,4.435023784637451,65.625
Sri Lanka,South Asia,2019,4230.0,4.21329927444458,65.625
Sudan,Sub-Saharan Africa,2009,1480.0,4.4549174308776855,29.375
Sudan,Sub-Saharan Africa,2010,1490.0,4.435159683227539,29.375
Sudan,Sub-Saharan Africa,2011,1630.0,4.314456462860107,29.375
Sudan,Sub-Saharan Africa,2012,1830.0,4.550499439239502,29.375
Sudan,Sub-Saharan Africa,2014,1990.0,4.138672828674316,29.375
Suriname,Latin America & Caribbean,2012,9500.0,6.269286632537842,66.25
Swaziland,Sub-Saharan Africa,2011,3360.0,4.867091178894043,38.75
Swaziland,Sub-Saharan Africa,2018,3780.0,4.211565017700195,43.75
Swaziland,Sub-Saharan Africa,2019,3820.0,4.396114826202393,43.75
Sweden,High income: OECD,2005,46000.0,7.376315593719482,90.625
Sweden,High income: OECD,2007,49100.0,7.241362571716309,96.875
Sweden,High income: OECD,2008,48500.0,7.515997409820557,96.875
Sweden,High income: OECD,2009,46000.0,7.265977382659912,96.875
Sweden,High income: OECD,2010,48400.0,7.496018886566162,96.875
Sweden,High income: OECD,2011,49500.0,7.382232189178467,96.875
Sweden,High income: OECD,2012,48900.0,7.560147762298584,96.875
Sweden,High income: OECD,2013,49000.0,7.4340105056762695,96.875
Sweden,High income: OECD,2014,49900.0,7.239147663116455,100.0
Sweden,High income: OECD,2015,51500.0,7.288922309875488,100.0
Sweden,High income: OECD,2016,52000.0,7.368744373321533,100.0
Sweden,High income: OECD,2017,52600.0,7.286804676055908,100.0
Sweden,High income: OECD,2018,53000.0,7.374792098999023,100.0
Sweden,High income: OECD,2019,53500.0,7.398092746734619,100.0
Sweden,High income: OECD,2020,51600.0,7.314341068267822,100.0
Switzerland,High income: OECD,2006,79400.0,7.473252773284912,83.125
Switzerland,High income: OECD,2009,80300.0,7.5245208740234375,85.625
Switzerland,High income: OECD,2012,82800.0,7.776208877563477,85.625
Switzerland,High income: OECD,2014,84300.0,7.492803573608398,85.625
Switzerland,High income: OECD,2015,84800.0,7.572136878967285,85.625
Switzerland,High income: OECD,2016,85600.0,7.45851993560791,85.625
Switzerland,High income: OECD,2017,86100.0,7.473593235015869,85.625
Switzerland,High income: OECD,2018,88000.0,7.508586883544922,85.625
Switzerland,High income: OECD,2019,88400.0,7.694221019744873,85.625
Switzerland,High income: OECD,2020,85700.0,7.508435249328613,85.625
Tajikistan,Europe & Central Asia,2006,662.0,4.613099098205566,73.125
Tajikistan,Europe & Central Asia,2007,699.0,4.4316086769104,73.125
Tajikistan,Europe & Central Asia,2008,739.0,5.063986778259277,73.125
Tajikistan,Europe & Central Asia,2009,752.0,4.575174808502197,73.125
Tajikistan,Europe & Central Asia,2010,784.0,4.380636215209961,73.125
Tajikistan,Europe & Central Asia,2011,823.0,4.26267147064209,73.125
Tajikistan,Europe & Central Asia,2012,865.0,4.4965715408325195,73.125
Tajikistan,Europe & Central Asia,2013,907.0,4.966521263122559,73.125
Tajikistan,Europe & Central Asia,2014,946.0,4.896157741546631,75.625
Tajikistan,Europe & Central Asia,2015,978.0,5.124210834503174,75.625
Tajikistan,Europe & Central Asia,2016,1020.0,5.1037211418151855,75.625
Tajikistan,Europe & Central Asia,2017,1070.0,5.8292341232299805,75.625
Tajikistan,Europe & Central Asia,2018,1120.0,5.497468948364258,78.75
Tajikistan,Europe & Central Asia,2019,1170.0,5.464015483856201,78.75
Tajikistan,Europe & Central Asia,2020,1200.0,5.373398780822754,78.75
Tanzania,Sub-Saharan Africa,2006,660.0,3.9224841594696045,81.25
Tanzania,Sub-Saharan Africa,2007,685.0,4.3179497718811035,81.25
Tanzania,Sub-Saharan Africa,2008,704.0,4.38474178314209,81.25
Tanzania,Sub-Saharan Africa,2009,720.0,3.40750789642334,81.25
Tanzania,Sub-Saharan Africa,2010,743.0,3.2291290760040283,81.25
Tanzania,Sub-Saharan Africa,2011,777.0,4.073562145233154,81.25
Tanzania,Sub-Saharan Africa,2012,788.0,4.006897449493408,81.25
Tanzania,Sub-Saharan Africa,2013,817.0,3.8523948192596436,81.25
Tanzania,Sub-Saharan Africa,2014,846.0,3.483278512954712,81.25
Tanzania,Sub-Saharan Africa,2015,872.0,3.660597324371338,81.25
Tanzania,Sub-Saharan Africa,2016,904.0,2.9027342796325684,81.25
Tanzania,Sub-Saharan Africa,2017,937.0,3.347121238708496,81.25
Tanzania,Sub-Saharan Africa,2018,959.0,3.44502329826355,81.25
Tanzania,Sub-Saharan Africa,2019,985.0,3.6401548385620117,81.25
Tanzania,Sub-Saharan Africa,2020,976.0,3.785684108734131,81.25
Thailand,East Asia & Pacific,2006,4600.0,5.885432720184326,63.75
Thailand,East Asia & Pacific,2007,4830.0,5.783891201019287,63.75
Thailand,East Asia & Pacific,2008,4880.0,5.636471271514893,63.75
Thailand,East Asia & Pacific,2009,4830.0,5.475645065307617,75.0
Thailand,East Asia & Pacific,2010,5160.0,6.216702938079834,75.0
Thailand,East Asia & Pacific,2011,5180.0,6.663609027862549,75.0
Thailand,East Asia & Pacific,2012,5530.0,6.300235271453857,75.0
Thailand,East Asia & Pacific,2013,5650.0,6.231024742126465,75.0
Thailand,East Asia & Pacific,2014,5690.0,6.985463619232178,75.0
Thailand,East Asia & Pacific,2015,5840.0,6.201762676239014,75.0
Thailand,East Asia & Pacific,2016,6020.0,6.073639869689941,75.0
Thailand,East Asia & Pacific,2017,6250.0,5.938895225524902,75.0
Thailand,East Asia & Pacific,2018,6490.0,6.011561870574951,75.0
Thailand,East Asia & Pacific,2019,6620.0,6.022151470184326,75.0
Thailand,East Asia & Pacific,2020,6200.0,5.884544372558594,78.125
Togo,Sub-Saharan Africa,2006,468.0,3.2024292945861816,51.25
Togo,Sub-Saharan Africa,2008,456.0,2.8078551292419434,69.375
Togo,Sub-Saharan Africa,2011,501.0,2.93622088432312,69.375
Togo,Sub-Saharan Africa,2014,554.0,2.838958740234375,81.875
Togo,Sub-Saharan Africa,2015,571.0,3.7683019638061523,81.875
Togo,Sub-Saharan Africa,2016,588.0,3.8785784244537354,84.375
Togo,Sub-Saharan Africa,2017,598.0,4.360805034637451,84.375
Togo,Sub-Saharan Africa,2018,613.0,4.022894859313965,84.375
Togo,Sub-Saharan Africa,2019,631.0,4.1794939041137695,84.375
Trinidad and Tobago,Latin America & Caribbean,2006,17300.0,5.832188606262207,72.5
Trinidad and Tobago,Latin America & Caribbean,2008,18500.0,6.696444034576416,72.5
Trinidad and Tobago,Latin America & Caribbean,2011,17900.0,6.5187458992004395,72.5
Trinidad and Tobago,Latin America & Caribbean,2013,18300.0,6.1677069664001465,72.5
Trinidad and Tobago,Latin America & Caribbean,2017,16500.0,6.191859722137451,75.0
Tunisia,Middle East & North Africa,2009,3630.0,5.02547025680542,58.75
Tunisia,Middle East & North Africa,2010,3720.0,5.130520820617676,58.75
Tunisia,Middle East & North Africa,2011,3610.0,4.876482009887695,58.75
Tunisia,Middle East & North Africa,2012,3720.0,4.463531017303467,58.75
Tunisia,Middle East & North Africa,2013,3790.0,5.245604991912842,58.75
Tunisia,Middle East & North Africa,2014,3860.0,4.763594627380371,58.75
Tunisia,Middle East & North Africa,2015,3860.0,5.1316118240356445,58.75
Tunisia,Middle East & North Africa,2016,3870.0,4.521453380584717,58.75
Tunisia,Middle East & North Africa,2017,3900.0,4.124342918395996,58.75
Tunisia,Middle East & North Africa,2018,3950.0,4.7411322593688965,58.75
Tunisia,Middle East & North Africa,2019,3950.0,4.315479755401611,67.5
Tunisia,Middle East & North Africa,2020,3570.0,4.73081111907959,67.5
Turkey,Europe & Central Asia,2005,7740.0,4.718733787536621,68.125
Turkey,Europe & Central Asia,2007,8480.0,5.623471736907959,76.875
Turkey,Europe & Central Asia,2008,8450.0,5.118231773376465,76.875
Turkey,Europe & Central Asia,2009,7940.0,5.212841510772705,80.0
Turkey,Europe & Central Asia,2010,8490.0,5.490347385406494,80.0
Turkey,Europe & Central Asia,2011,9300.0,5.271944046020508,80.0
Turkey,Europe & Central Asia,2012,9590.0,5.309076309204102,80.0
Turkey,Europe & Central Asia,2013,10200.0,4.888177394866943,80.0
Turkey,Europe & Central Asia,2014,10500.0,5.579794406890869,80.0
Turkey,Europe & Central Asia,2015,11000.0,5.51446533203125,80.0
Turkey,Europe & Central Asia,2016,11200.0,5.326221942901611,82.5
Turkey,Europe & Central Asia,2017,11800.0,5.607262134552002,82.5
Turkey,Europe & Central Asia,2018,12000.0,5.185689449310303,82.5
Turkey,Europe & Central Asia,2019,12000.0,4.872073650360107,82.5
Turkey,Europe & Central Asia,2020,12000.0,4.861554145812988,82.5
Uganda,Sub-Saharan Africa,2006,653.0,3.733583927154541,46.875
Uganda,Sub-Saharan Africa,2007,685.0,4.455838680267334,65.0
Uganda,Sub-Saharan Africa,2008,722.0,4.568619251251221,67.5
Uganda,Sub-Saharan Africa,2009,747.0,4.611985683441162,67.5
Uganda,Sub-Saharan Africa,2010,764.0,4.192882061004639,67.5
Uganda,Sub-Saharan Africa,2011,810.0,4.826001167297363,70.0
Uganda,Sub-Saharan Africa,2012,815.0,4.309237957000732,70.0
Uganda,Sub-Saharan Africa,2013,817.0,3.7095787525177,70.0
Uganda,Sub-Saharan Africa,2014,831.0,3.7699191570281982,70.0
Uganda,Sub-Saharan Africa,2015,844.0,4.237686634063721,70.0
Uganda,Sub-Saharan Africa,2016,852.0,4.2332611083984375,70.0
Uganda,Sub-Saharan Africa,2017,852.0,4.000516891479492,70.0
Uganda,Sub-Saharan Africa,2018,872.0,4.321714878082275,70.0
Uganda,Sub-Saharan Africa,2019,898.0,4.948051452636719,70.0
Uganda,Sub-Saharan Africa,2020,894.0,4.640909671783447,73.125
Ukraine,Europe & Central Asia,2006,2980.0,4.803954124450684,66.875
Ukraine,Europe & Central Asia,2007,3230.0,5.252181529998779,73.125
Ukraine,Europe & Central Asia,2008,3320.0,5.172380447387695,73.125
Ukraine,Europe & Central Asia,2009,2840.0,5.165639400482178,73.125
Ukraine,Europe & Central Asia,2010,2970.0,5.05756139755249,75.625
Ukraine,Europe & Central Asia,2011,3140.0,5.083132743835449,75.625
Ukraine,Europe & Central Asia,2012,3150.0,5.030342102050781,75.625
Ukraine,Europe & Central Asia,2013,3160.0,4.7108025550842285,75.625
Ukraine,Europe & Central Asia,2014,3120.0,4.297329902648926,78.75
Ukraine,Europe & Central Asia,2015,2830.0,3.964542865753174,76.25
Ukraine,Europe & Central Asia,2016,2900.0,4.028690338134766,76.25
Ukraine,Europe & Central Asia,2017,2990.0,4.3110671043396,76.25
Ukraine,Europe & Central Asia,2018,3110.0,4.661909103393555,76.25
Ukraine,Europe & Central Asia,2019,3220.0,4.7017621994018555,79.375
Ukraine,Europe & Central Asia,2020,3120.0,5.2696757316589355,79.375
United Arab Emirates,Middle East & North Africa,2006,51200.0,6.734221935272217,26.875
United Arab Emirates,Middle East & North Africa,2009,34600.0,6.866062641143799,26.875
United Arab Emirates,Middle East & North Africa,2010,32600.0,7.0974555015563965,26.875
United Arab Emirates,Middle East & North Africa,2011,33300.0,7.118701457977295,26.875
United Arab Emirates,Middle East & North Africa,2012,34000.0,7.217766761779785,26.875
United Arab Emirates,Middle East & North Africa,2013,35500.0,6.620951175689697,26.875
United Arab Emirates,Middle East & North Africa,2014,37000.0,6.539854526519775,26.875
United Arab Emirates,Middle East & North Africa,2015,38700.0,6.568397521972656,26.875
United Arab Emirates,Middle East & North Africa,2016,39400.0,6.8309502601623535,26.875
United Arab Emirates,Middle East & North Africa,2017,39800.0,7.039419651031494,26.875
United Arab Emirates,Middle East & North Africa,2018,39700.0,6.603743553161621,26.875
United Arab Emirates,Middle East & North Africa,2019,39800.0,6.710782527923584,30.0
United Kingdom,High income: OECD,2005,42800.0,6.983556747436523,88.75
United Kingdom,High income: OECD,2007,44300.0,6.801930904388428,91.875
United Kingdom,High income: OECD,2008,43900.0,6.98646354675293,91.875
United Kingdom,High income: OECD,2009,41700.0,6.9065470695495605,91.875
United Kingdom,High income: OECD,2010,42300.0,7.029364109039307,91.875
United Kingdom,High income: OECD,2011,42500.0,6.869248867034912,95.0
United Kingdom,High income: OECD,2012,42800.0,6.880784034729004,95.0
United Kingdom,High income: OECD,2013,43400.0,6.918055057525635,95.0
United Kingdom,High income: OECD,2014,44300.0,6.758147716522217,95.0
United Kingdom,High income: OECD,2015,45000.0,6.515445232391357,95.0
United Kingdom,High income: OECD,2016,45500.0,6.824283599853516,97.5
United Kingdom,High income: OECD,2017,45900.0,7.103273391723633,97.5
United Kingdom,High income: OECD,2018,46200.0,7.233445167541504,97.5
United Kingdom,High income: OECD,2019,46600.0,7.157151222229004,97.5
United Kingdom,High income: OECD,2020,41800.0,6.798177242279053,97.5
United States,High income: OECD,2006,53800.0,7.181793689727783,83.75
United States,High income: OECD,2007,54300.0,7.512687683105469,83.75
United States,High income: OECD,2008,53700.0,7.280385971069336,83.75
United States,High income: OECD,2009,51900.0,7.158032417297363,83.75
United States,High income: OECD,2010,52800.0,7.163616180419922,83.75
United States,High income: OECD,2011,53200.0,7.115138530731201,83.75
United States,High income: OECD,2012,54000.0,7.026226997375488,83.75
United States,High income: OECD,2013,54600.0,7.2492852210998535,83.75
United States,High income: OECD,2014,55600.0,7.151114463806152,83.75
United States,High income: OECD,2015,56900.0,6.863946914672852,83.75
United States,High income: OECD,2016,57400.0,6.803599834442139,83.75
United States,High income: OECD,2017,58400.0,6.991759300231934,83.75
United States,High income: OECD,2018,59800.0,6.882684707641602,83.75
United States,High income: OECD,2019,60800.0,6.943701267242432,91.25
United States,High income: OECD,2020,58500.0,7.028088092803955,91.25
Uruguay,Latin America & Caribbean,2006,10600.0,5.785868167877197,71.25
Uruguay,Latin America & Caribbean,2007,11200.0,5.69394588470459,71.25
Uruguay,Latin America & Caribbean,2008,12000.0,5.663869857788086,71.25
Uruguay,Latin America & Caribbean,2009,12500.0,6.296222686767578,71.25
Uruguay,Latin America & Caribbean,2010,13400.0,6.062010765075684,76.875
Uruguay,Latin America & Caribbean,2011,14100.0,6.554047107696533,83.125
Uruguay,Latin America & Caribbean,2012,14500.0,6.449728488922119,83.125
Uruguay,Latin America & Caribbean,2013,15200.0,6.444464683532715,83.125
Uruguay,Latin America & Caribbean,2014,15600.0,6.56144380569458,83.125
Uruguay,Latin America & Caribbean,2015,15600.0,6.628080368041992,85.625
Uruguay,Latin America & Caribbean,2016,15800.0,6.171485424041748,85.625
Uruguay,Latin America & Caribbean,2017,16000.0,6.336009979248047,85.625
Uruguay,Latin America & Caribbean,2018,16000.0,6.3717145919799805,85.625
Uruguay,Latin America & Caribbean,2019,16000.0,6.600337028503418,88.75
Uruguay,Latin America & Caribbean,2020,15000.0,6.309681415557861,88.75
Uzbekistan,Europe & Central Asia,2006,1550.0,5.2323222160339355,67.5
Uzbekistan,Europe & Central Asia,2008,1800.0,5.311368465423584,67.5
Uzbekistan,Europe & Central Asia,2009,1910.0,5.260720729827881,67.5
Uzbekistan,Europe & Central Asia,2010,2000.0,5.09534215927124,67.5
Uzbekistan,Europe & Central Asia,2011,2100.0,5.738744258880615,67.5
Uzbekistan,Europe & Central Asia,2012,2220.0,6.019331932067871,64.375
Uzbekistan,Europe & Central Asia,2013,2350.0,5.939986228942871,64.375
Uzbekistan,Europe & Central Asia,2014,2480.0,6.049212455749512,64.375
Uzbekistan,Europe & Central Asia,2015,2620.0,5.97236442565918,64.375
Uzbekistan,Europe & Central Asia,2016,2730.0,5.892539024353027,64.375
Uzbekistan,Europe & Central Asia,2017,2800.0,6.42144775390625,64.375
Uzbekistan,Europe & Central Asia,2018,2900.0,6.205460071563721,64.375
Uzbekistan,Europe & Central Asia,2019,3010.0,6.154049396514893,64.375
Vietnam,East Asia & Pacific,2006,1350.0,5.293659687042236,64.375
Vietnam,East Asia & Pacific,2007,1430.0,5.421687602996826,64.375
Vietnam,East Asia & Pacific,2008,1500.0,5.4804253578186035,67.5
Vietnam,East Asia & Pacific,2009,1560.0,5.304264545440674,70.0
Vietnam,East Asia & Pacific,2010,1650.0,5.295780658721924,70.0
Vietnam,East Asia & Pacific,2011,1730.0,5.7673444747924805,70.0
Vietnam,East Asia & Pacific,2012,1810.0,5.53456974029541,70.0
Vietnam,East Asia & Pacific,2013,1880.0,5.022698879241943,70.0
Vietnam,East Asia & Pacific,2014,1980.0,5.084923267364502,76.25
Vietnam,East Asia & Pacific,2015,2090.0,5.076315402984619,76.25
Vietnam,East Asia & Pacific,2016,2190.0,5.062267303466797,76.25
Vietnam,East Asia & Pacific,2017,2320.0,5.175278663635254,78.75
Vietnam,East Asia & Pacific,2018,2460.0,5.295547008514404,78.75
Vietnam,East Asia & Pacific,2019,2600.0,5.467451095581055,78.75
Yemen,Middle East & North Africa,2007,2550.0,4.477132797241211,23.75
Yemen,Middle East & North Africa,2009,2600.0,4.809258937835693,26.875
Yemen,Middle East & North Africa,2010,2720.0,4.35031270980835,26.875
Yemen,Middle East & North Africa,2011,2310.0,3.74625563621521,26.875
Yemen,Middle East & North Africa,2012,2300.0,4.060600757598877,26.875
Yemen,Middle East & North Africa,2013,2350.0,4.217678546905518,26.875
Yemen,Middle East & North Africa,2014,2280.0,3.9679579734802246,26.875
Yemen,Middle East & North Africa,2015,1600.0,2.9826738834381104,26.875
Yemen,Middle East & North Africa,2016,1420.0,3.8256309032440186,26.875
Yemen,Middle East & North Africa,2017,1310.0,3.2535600662231445,26.875
Yemen,Middle East & North Africa,2018,1290.0,3.057513952255249,26.875
Zambia,Sub-Saharan Africa,2006,965.0,4.8244547843933105,60.625
Zambia,Sub-Saharan Africa,2007,1020.0,3.998293161392212,60.625
Zambia,Sub-Saharan Africa,2008,1070.0,4.7302632331848145,60.625
Zambia,Sub-Saharan Africa,2009,1130.0,5.2603607177734375,60.625
Zambia,Sub-Saharan Africa,2011,1240.0,4.9991135597229,60.625
Zambia,Sub-Saharan Africa,2012,1300.0,5.0133748054504395,60.625
Zambia,Sub-Saharan Africa,2013,1320.0,5.243995666503906,63.125
Zambia,Sub-Saharan Africa,2014,1340.0,4.345837116241455,63.125
Zambia,Sub-Saharan Africa,2015,1340.0,4.843164443969727,63.125
Zambia,Sub-Saharan Africa,2016,1350.0,4.347543716430664,63.125
Zambia,Sub-Saharan Africa,2017,1350.0,3.9327774047851562,78.75
Zambia,Sub-Saharan Africa,2018,1370.0,4.041488170623779,78.75
Zambia,Sub-Saharan Africa,2019,1350.0,3.3067965507507324,78.75
Zambia,Sub-Saharan Africa,2020,1270.0,4.837992191314697,81.25
Zimbabwe,Sub-Saharan Africa,2006,1090.0,3.826268434524536,78.75
Zimbabwe,Sub-Saharan Africa,2007,1040.0,3.2802467346191406,84.375
Zimbabwe,Sub-Saharan Africa,2008,850.0,3.1742637157440186,86.875
Zimbabwe,Sub-Saharan Africa,2009,941.0,4.055914402008057,86.875
Zimbabwe,Sub-Saharan Africa,2010,1110.0,4.681569576263428,86.875
Zimbabwe,Sub-Saharan Africa,2011,1250.0,4.845641613006592,86.875
Zimbabwe,Sub-Saharan Africa,2012,1430.0,4.9551005363464355,86.875
Zimbabwe,Sub-Saharan Africa,2013,1440.0,4.690187931060791,86.875
Zimbabwe,Sub-Saharan Africa,2014,1440.0,4.184450626373291,86.875
Zimbabwe,Sub-Saharan Africa,2015,1450.0,3.7031912803649902,86.875
Zimbabwe,Sub-Saharan Africa,2016,1430.0,3.7354001998901367,86.875
Zimbabwe,Sub-Saharan Africa,2017,1480.0,3.6383001804351807,86.875
Zimbabwe,Sub-Saharan Africa,2018,1510.0,3.6164798736572266,86.875
Zimbabwe,Sub-Saharan Africa,2019,1370.0,2.6935231685638428,86.875
Zimbabwe,Sub-Saharan Africa,2020,1240.0,3.159802198410034,86.875
